State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,crop
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,3600,4250,4100.0,13-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.1,3700,4300,4150.0,07-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.2,3600,4360,4150.0,25-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.1,3400,4300,4100.0,21-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,5,3600,4500,4200.0,20-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2,3600,4400,4200.0,15-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2,3600,4500,4200.0,14-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,4,3500,4600,4200.0,13-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,3,3700,4450,4200.0,12-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.9,3500,4500,4200.0,07-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,3600,4500,4200.0,06-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.2,3500,4800,4400.0,05-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2,3700,4425,4200.0,01-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.1,3600,4430,4260.0,31-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,3100,3500,3350.0,29-Dec-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.4,2800,3050,2970.0,20-Sep-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,3,2600,3150,3000.0,24-Aug-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.1,2800,3180,3100.0,23-Aug-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,7,2900,3200,3100.0,04-Aug-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,3,2800,3350,3200.0,03-Aug-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,2750,3280,3140.0,02-Aug-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,2700,3150,3000.0,25-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.1,2500,3250,3000.0,21-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,2500,3340,3200.0,16-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2,2800,3360,3250.0,12-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2,2700,3340,3150.0,11-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2,2800,3260,3150.0,09-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,3,2700,3260,3190.0,07-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,2500,3250,3100.0,02-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,2600,3200,3000.0,29-Jun-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2,2600,3300,3200.0,25-Jun-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.4,2900,3500,3300.0,19-Jun-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.4,2750,3385,3221.0,15-Jun-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.1,2800,3390,3220.0,12-Jun-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.1,2800,3285,3175.0,11-Jun-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,5,2840,3351,3220.0,06-Jun-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,3,2900,3540,3490.0,30-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,2700,3550,3465.0,28-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,7,2740,3345,3260.0,24-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2,2850,3555,3475.0,22-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,3,2951,3630,3450.0,21-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1.8,2951,3402,3381.0,18-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,5,2951,3620,3480.0,16-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.3,3050,3050,3050.0,08-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2.8,2810,3240,3120.0,07-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2,2800,3200,3100.0,04-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,102,3050,3280,3200.0,02-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.1,3050,3050,3050.0,27-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,5,2771,3385,3275.0,25-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,18,3200,3200,3200.0,24-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,18,2535,3295,3220.0,23-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,5,2950,3290,3195.0,20-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,9,2900,3430,3280.0,19-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,96,2740,3490,3350.0,17-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,5,2740,3491,3390.0,13-Apr-18,Ahar-Dal-Tur-Dal
